Squad,Unnamed: 1_level_0 # Pl_for,Unnamed: 2_level_0 90s_for,SCA SCA_for,SCA SCA90_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA GCA90_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,Unnamed: 1_level_0 # Pl_against,Unnamed: 2_level_0 90s_against,SCA SCA_against,SCA SCA90_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA GCA90_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Season
Alavés,29,38.0,690,18.16,465,95,26,41,48,15,61,1.61,39,3,3,7,9,0,29,38.0,736,19.37,496,85,62,39,47,7,81,2.13,52,5,8,6,10,0,2024-2025
Athletic Club,31,38.0,832,21.89,630,65,52,38,27,20,92,2.42,63,8,7,8,6,0,31,38.0,588,15.47,408,66,39,34,30,11,48,1.26,28,5,2,5,7,1,2024-2025
Atlético Madrid,24,38.0,826,21.74,657,49,39,42,24,15,123,3.24,100,1,7,7,5,3,24,38.0,678,17.84,506,55,45,30,36,6,45,1.18,27,4,3,4,7,0,2024-2025
Barcelona,28,38.0,1205,31.71,928,60,79,71,53,14,172,4.53,127,5,17,10,12,1,28,38.0,510,13.42,385,48,23,22,19,13,73,1.92,59,3,3,2,4,2,2024-2025
Betis,36,38.0,944,24.84,718,62,59,48,40,17,100,2.63,72,6,4,9,8,1,36,38.0,735,19.34,533,67,46,48,30,11,85,2.24,55,7,7,7,7,2,2024-2025
Celta Vigo,30,38.0,789,20.76,607,41,42,57,30,12,98,2.58,77,1,5,8,7,0,30,38.0,719,18.92,532,76,41,41,22,7,92,2.42,69,6,7,8,2,0,2024-2025
Espanyol,27,38.0,632,16.63,431,73,36,35,45,12,68,1.79,41,8,3,5,10,1,27,38.0,1024,26.95,757,88,51,61,49,18,92,2.42,64,4,11,5,7,1,2024-2025
Getafe,30,38.0,736,19.37,483,94,45,37,58,19,56,1.47,33,7,1,8,5,2,30,38.0,647,17.03,473,68,34,30,36,6,68,1.79,49,4,3,5,7,0,2024-2025
Girona,30,38.0,727,19.13,562,60,34,37,23,11,77,2.03,56,6,2,9,3,1,30,38.0,785,20.66,575,61,54,40,33,22,99,2.61,72,6,5,9,4,3,2024-2025
Las Palmas,34,38.0,741,19.5,543,65,39,39,46,9,68,1.79,54,2,2,5,4,1,34,38.0,937,24.66,705,69,50,52,46,15,102,2.68,79,4,5,6,6,2,2024-2025
Leganés,26,38.0,608,16.0,399,57,50,35,51,16,73,1.92,48,3,9,4,7,2,26,38.0,1015,26.71,737,100,56,65,39,18,92,2.42,56,9,5,11,10,1,2024-2025
Mallorca,28,38.0,684,18.0,471,96,30,48,33,6,60,1.58,45,8,0,2,4,1,28,38.0,1007,26.5,755,87,51,64,34,16,73,1.92,57,3,4,5,2,2,2024-2025
Osasuna,25,38.0,726,19.11,503,93,39,42,43,6,82,2.16,49,5,5,8,14,1,25,38.0,841,22.13,623,63,54,33,52,16,89,2.34,73,1,3,3,8,1,2024-2025
Rayo Vallecano,26,38.0,886,23.32,648,82,45,58,41,12,59,1.55,38,4,7,7,1,2,26,38.0,841,22.13,577,91,59,44,49,21,82,2.16,60,6,8,3,5,0,2024-2025
Real Madrid,30,38.0,1160,30.53,860,84,92,70,39,15,137,3.61,98,9,11,10,8,1,30,38.0,717,18.87,549,53,32,44,28,11,64,1.68,46,6,3,6,3,0,2024-2025
Real Sociedad,31,38.0,682,17.95,493,74,38,34,31,12,59,1.55,42,5,5,2,5,0,31,38.0,743,19.55,532,72,38,43,44,14,76,2.0,56,3,3,10,4,0,2024-2025
Sevilla,35,38.0,824,21.68,600,69,60,51,31,13,71,1.87,59,4,3,4,1,0,35,38.0,731,19.24,531,69,41,38,42,10,97,2.55,72,4,5,6,10,0,2024-2025
Valencia,32,38.0,676,17.79,503,65,27,34,31,16,71,1.87,49,4,3,8,5,2,32,38.0,741,19.5,535,76,37,46,34,13,88,2.32,68,3,3,7,5,2,2024-2025
Valladolid,38,38.0,601,15.82,425,63,48,21,36,8,42,1.11,30,0,6,1,5,0,38,38.0,1068,28.11,802,66,62,69,52,17,160,4.21,121,5,12,13,8,1,2024-2025
Villarreal,31,38.0,962,25.32,729,82,41,59,35,16,124,3.26,101,4,4,8,6,1,31,38.0,868,22.84,644,69,46,54,43,12,87,2.29,58,5,4,9,9,2,2024-2025
