Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
1.0,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845.0,San Mamés,,Match Report,,2024-2025
1.0,Thu,2024-08-15,21:30,Betis,1.4,1–1,1.6,Girona,54084.0,Estadio Benito Villamarín,,Match Report,,2024-2025
1.0,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alavés,22477.0,Estadio Abanca Balaídos,,Match Report,,2024-2025
1.0,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843.0,Estadio de Gran Canaria,,Match Report,,2024-2025
1.0,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganés,19561.0,Estadio El Sadar,,Match Report,,2024-2025
1.0,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673.0,Estadio de Mestalla,,Match Report,,2024-2025
1.0,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763.0,Reale Arena,,Match Report,,2024-2025
1.0,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010.0,Estadi Mallorca Son Moix,,Match Report,,2024-2025
1.0,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027.0,Estadio Municipal José Zorrilla,,Match Report,,2024-2025
1.0,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atlético Madrid,21566.0,Estadio de la Cerámica,,Match Report,,2024-2025
2.0,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519.0,Estadio Abanca Balaídos,,Match Report,,2024-2025
2.0,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004.0,Estadio Ramón Sánchez Pizjuán,,Match Report,,2024-2025
2.0,Sat,2024-08-24,17:00,Osasuna,0.6,1–0,0.6,Mallorca,19900.0,Estadio El Sadar,,Match Report,,2024-2025
2.0,Sat,2024-08-24,19:00,Barcelona,1.8,2–1,1.0,Athletic Club,46448.0,Estadi Olímpic Lluís Companys,,Match Report,,2024-2025
2.0,Sat,2024-08-24,21:30,Getafe,0.5,0–0,0.2,Rayo Vallecano,9529.0,Coliseum Alfonso Pérez,,Match Report,,2024-2025
2.0,Sat,2024-08-24,21:30,Espanyol,1.6,0–1,0.7,Real Sociedad,20900.0,RCDE Stadium,,Match Report,,2024-2025
2.0,Sun,2024-08-25,17:00,Real Madrid,2.1,3–0,0.4,Valladolid,70178.0,Estadio Santiago Bernabéu,,Match Report,,2024-2025
2.0,Sun,2024-08-25,19:00,Leganés,1.5,2–1,0.9,Las Palmas,10052.0,Estadio Municipal de Butarque,,Match Report,,2024-2025
2.0,Sun,2024-08-25,19:15,Alavés,0.2,0–0,1.5,Betis,16623.0,Estadio de Mendizorroza,,Match Report,,2024-2025
2.0,Sun,2024-08-25,21:30,Atlético Madrid,1.2,3–0,0.7,Girona,60414.0,Riyadh Air Metropolitan Stadium,,Match Report,,2024-2025
3.0,Mon,2024-08-26,21:30,Villarreal,3.6,4–3,2.7,Celta Vigo,19651.0,Estadio de la Cerámica,,Match Report,,2024-2025
3.0,Tue,2024-08-27,19:00,Mallorca,0.9,0–0,0.7,Sevilla,20470.0,Estadi Mallorca Son Moix,,Match Report,,2024-2025
3.0,Tue,2024-08-27,21:30,Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031.0,Estadio del Rayo Vallecano,,Match Report,,2024-2025
3.0,Wed,2024-08-28,19:00,Athletic Club,1.4,1–0,0.1,Valencia,48644.0,San Mamés,,Match Report,,2024-2025
3.0,Wed,2024-08-28,19:00,Valladolid,1.1,0–0,0.2,Leganés,21764.0,Estadio Municipal José Zorrilla,,Match Report,,2024-2025
3.0,Wed,2024-08-28,21:30,Atlético Madrid,2.3,0–0,0.6,Espanyol,56669.0,Riyadh Air Metropolitan Stadium,,Match Report,,2024-2025
3.0,Wed,2024-08-28,21:30,Real Sociedad,1.0,1–2,1.6,Alavés,32220.0,Reale Arena,,Match Report,,2024-2025
3.0,Thu,2024-08-29,19:00,Girona,2.4,4–0,0.0,Osasuna,13275.0,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,,2024-2025
3.0,Thu,2024-08-29,20:30,Las Palmas,0.8,1–1,2.5,Real Madrid,31192.0,Estadio de Gran Canaria,Mateo Busquets,Match Report,,2024-2025
4.0,Sat,2024-08-31,17:00,Barcelona,4.7,7–0,0.5,Valladolid,44359.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Match Report,,2024-2025
4.0,Sat,2024-08-31,19:00,Athletic Club,0.3,0–1,1.7,Atlético Madrid,48617.0,San Mamés,Alejandro Hernández,Match Report,,2024-2025
4.0,Sat,2024-08-31,19:15,Espanyol,1.6,2–1,1.3,Rayo Vallecano,22405.0,RCDE Stadium,Adrián Cordero,Match Report,,2024-2025
4.0,Sat,2024-08-31,21:30,Valencia,1.1,1–1,0.5,Villarreal,43857.0,Estadio de Mestalla,Jesús Gil,Match Report,,2024-2025
4.0,Sat,2024-08-31,21:30,Leganés,0.3,0–1,1.0,Mallorca,10482.0,Estadio Municipal de Butarque,Mario Melero,Match Report,,2024-2025
4.0,Sun,2024-09-01,17:00,Alavés,2.0,2–0,0.7,Las Palmas,16386.0,Estadio de Mendizorroza,Víctor García,Match Report,,2024-2025
4.0,Sun,2024-09-01,17:00,Osasuna,0.9,3–2,1.7,Celta Vigo,19908.0,Estadio El Sadar,Juan Martínez,Match Report,,2024-2025
4.0,Sun,2024-09-01,19:00,Sevilla,0.9,0–2,1.9,Girona,35735.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,2024-2025
