Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
348,220,249,129,260,255,328,106,222,225,680,33,420,406,214,78,316,320,410,180,230,261,1038,38,969,82,52,64,34,11,119,11,6,11,4,1,646,47,32,40,31,16,61,8,2,5,7,2,70,6,3,401,405,80,766,2,3,0,1436,471,465,83,2,1,38,534,3,2,2,20241,1553,80,74,598,251,211,3,2,278,13697,1520,47,74,526,118,70,25,2,1031,2022,1397,75,1095,24.5,24.6,905,197,60,83,142,18,200,1.95,21,1844,6064,726,286,483,382,2948,7642,595,618,162,451,338,0.12,0.37,15.1,10,2,0.11,7.1,117,0.09,17.8,13,0.09,-0.4,Arsenal,2024-2025,Premier League,,,,,,,,,,,2.0,1.0,1.0,3.0,9.313138946732527,-4.13957663803907,9.313138946732527,-4.13957663803907,-3.1174778598774298,9.313138946732527,-4.13957663803907,-3.1174778598774298,-2.1024535953559718,1.6172733182462395,-1.0968874349269495
372,293,249,95,310,236,329,107,222,240,788,43,387,322,258,105,299,327,419,136,283,347,869,30,849,85,51,58,39,14,102,7,3,6,4,2,818,52,38,46,29,16,86,3,5,4,5,3,76,4,2,406,499,55,604,6,3,0,1418,378,423,104,2,1,93,683,2,6,2,17797,1698,95,58,497,230,148,24,1,346,15839,1445,66,96,474,172,112,30,5,1088,2065,1137,56,1278,36.4,35.8,1189,295,81,80,170,23,170,1.74,18,2646,7301,726,212,508,386,2408,6804,617,688,205,491,327,0.11,0.33,16.3,12,3,0.11,-0.1,153,0.11,16.7,10,0.11,0.9,Aston Villa,2024-2025,Premier League,,,,,,,,,,,3.0,1.0,1.0,3.0,3.9426714053701826,-6.422144313438396,3.9426714053701826,-6.422144313438396,-3.014783767205034,3.9426714053701826,-6.422144313438396,-3.014783767205034,0.9305085891624933,1.7689184011220849,0.24923299682864933
399,290,299,102,301,326,459,136,323,351,1013,22,396,321,257,72,300,294,414,160,254,279,1014,50,1012,68,44,70,42,21,93,6,5,8,10,2,878,78,54,46,39,14,84,5,10,4,5,1,97,3,0,525,400,70,832,7,4,0,1821,573,606,94,5,3,42,601,3,7,1,16900,1694,59,78,686,228,166,18,4,314,16003,1992,68,59,800,184,103,44,4,1365,2819,1242,106,1179,36.5,36.3,1012,334,66,83,162,18,180,1.47,20,2217,6444,672,228,597,350,2841,8227,704,685,203,663,390,0.09,0.27,16.7,10,6,0.1,-7.0,168,0.09,17.1,14,0.1,-2.5,Bournemouth,2024-2025,Premier League,,,,,,,,,,,3.0,2.0,1.0,1.0,1.812013905734762,-2.9640515031798533,1.812013905734762,-2.9640515031798533,0.3094512443995633,1.812013905734762,-2.9640515031798533,0.3094512443995633,-2.1544082325521186,5.857926039745755,-1.17656613384123
380,289,223,121,314,282,480,199,281,285,1040,28,362,273,217,103,293,265,366,106,260,287,1036,32,780,74,40,51,35,11,113,11,5,9,9,1,1152,67,57,69,30,16,96,1,3,5,1,1,62,1,0,320,339,63,674,6,1,3,1644,624,567,82,3,2,58,793,1,6,1,17100,1584,69,71,602,174,139,2,0,288,17074,1576,63,74,615,242,131,61,4,1449,2741,1104,91,1248,43.3,41.8,1279,430,92,85,142,15,200,1.47,20,3282,8328,627,213,549,300,2608,7185,661,835,294,507,319,0.14,0.35,14.9,10,5,0.13,6.0,206,0.08,17.5,14,0.09,-1.4,Brentford,2024-2025,Premier League,,,,,,,,,,,3.0,2.0,1.0,1.0,-0.4086932652963022,-9.09553581635902,-0.4086932652963022,-9.09553581635902,-3.4513183622173935,-0.4086932652963022,-9.09553581635902,-3.4513183622173935,0.31279760769187553,0.6954701288589031,-2.434763704806421
431,287,297,121,350,353,439,122,317,315,762,29,408,370,274,82,382,338,409,147,262,320,981,33,933,70,56,53,55,14,113,7,10,6,10,2,746,69,49,44,35,10,97,6,7,9,10,1,78,3,2,438,411,46,704,6,9,2,1624,518,463,93,5,4,88,543,7,7,2,19188,1615,77,76,605,188,107,48,7,310,15881,1678,53,82,634,182,130,23,4,1313,2397,1189,87,1220,41.3,30.2,1004,248,44,82,184,18,158,1.61,20,2601,7503,797,263,583,344,2949,8740,795,607,243,503,355,0.11,0.31,17.2,25,7,0.1,5.3,138,0.11,15.6,8,0.12,2.4,Brighton,2024-2025,Premier League,,,,,,,,,,,3.0,1.0,1.0,3.0,3.8383390408868197,-4.66297021239482,3.8383390408868197,-4.66297021239482,-0.26937452861853306,3.8383390408868197,-4.66297021239482,-0.26937452861853306,0.36138980134885124,5.9449763325411995,0.9345794504669115
371,243,244,101,273,263,356,103,253,272,695,45,368,318,241,74,336,326,435,172,263,286,880,42,1061,60,58,70,39,23,109,5,9,9,7,4,698,55,40,33,40,16,73,5,9,4,5,2,101,2,1,436,444,65,663,5,6,0,1577,402,390,98,2,1,88,543,6,5,3,21320,1642,79,95,587,234,121,37,8,304,14557,1595,55,59,583,139,81,36,1,1369,2547,1488,73,1116,35.3,29.4,929,255,62,83,140,19,202,1.82,19,2410,7564,783,317,466,297,2916,8063,627,600,179,468,315,0.1,0.28,16.7,17,4,0.11,-6.8,149,0.1,17.1,22,0.11,-4.3,Chelsea,2024-2025,Premier League,,,,,,,,,,,2.0,1.0,1.0,3.0,6.850280947230159,-3.9694493490610805,6.850280947230159,-3.9694493490610805,-2.948879403285153,6.850280947230159,-3.9694493490610805,-2.948879403285153,0.5568821743393758,3.208901977550223,0.8689770570178116
450,374,299,94,324,319,485,144,341,334,1088,19,319,203,264,113,241,209,417,145,272,342,874,35,877,76,33,71,48,16,89,8,6,8,6,1,850,77,45,78,24,16,84,6,5,10,4,4,80,4,3,417,403,74,605,4,2,3,1698,511,636,84,4,3,47,716,2,4,2,15754,1614,71,59,621,171,115,18,0,302,19439,1741,66,78,717,214,135,44,7,1137,2545,886,69,1520,38.5,34.4,1360,301,73,83,148,18,192,1.39,20,2570,7689,500,126,491,339,2451,7644,733,686,175,582,443,0.09,0.26,16.8,19,3,0.11,-11.4,148,0.1,16.4,9,0.1,-1.1,Crystal Palace,2024-2025,Premier League,,,,,,,,,,,1.0,2.0,2.0,1.0,-1.7560225767604407,-5.725895803763835,-1.7560225767604407,-5.725895803763835,-0.0036955484017908487,-1.7560225767604407,-5.725895803763835,-0.0036955484017908487,-1.2851376704543536,3.18825328580977,-3.4150665893781706
433,366,269,97,338,318,392,138,254,345,1088,25,424,322,276,97,305,283,349,103,246,235,924,25,713,65,44,31,31,12,68,4,6,4,5,3,846,74,45,60,29,14,74,2,5,5,1,3,82,2,1,430,384,81,682,1,2,0,1524,614,564,46,2,1,51,731,2,2,3,14953,1627,30,83,678,154,101,24,11,295,19822,1750,68,106,708,229,146,42,7,1526,2901,1003,92,1365,34.6,34.2,1368,331,76,84,130,19,211,1.26,18,2462,6930,636,119,525,390,2401,8222,729,724,195,549,394,0.09,0.27,16.8,11,2,0.1,-2.8,161,0.09,16.6,16,0.1,-2.2,Everton,2024-2025,Premier League,,,,,,,,,,,1.0,2.0,2.0,1.0,-1.9335701251508866,-4.595573063315996,-1.9335701251508866,-4.595573063315996,-0.37207757836542094,-1.9335701251508866,-4.595573063315996,-0.37207757836542094,-1.061711715669419,2.1839008189418427,-3.8682678629997853
411,327,259,93,289,276,382,113,269,302,914,33,306,237,226,72,254,288,423,148,275,336,995,27,940,73,38,70,25,16,99,3,5,4,4,3,756,76,55,41,56,9,90,7,5,7,5,2,80,2,0,432,359,43,894,3,4,2,1610,533,532,67,3,1,83,632,4,4,1,19753,1633,43,119,636,203,88,87,1,337,16368,1618,75,96,613,172,122,26,3,1504,2703,1346,108,1212,34.4,30.0,1144,279,65,83,179,17,163,1.42,18,2641,8095,637,213,515,281,2568,7282,658,654,180,572,390,0.1,0.3,16.4,10,3,0.09,4.0,155,0.11,16.2,17,0.11,4.8,Fulham,2024-2025,Premier League,,,,,,,,,,,3.0,1.0,1.0,1.0,1.6959836222683247,-4.050016101851868,1.6959836222683247,-4.050016101851868,-1.9538319362579666,1.6959836222683247,-4.050016101851868,-1.9538319362579666,-2.739027629406061,2.7563387519765996,-0.219146891076785
340,294,214,81,281,323,436,185,251,303,1102,39,366,274,260,103,290,277,366,110,256,242,744,23,658,72,51,30,33,14,58,2,6,2,2,0,1080,67,63,65,33,15,142,7,7,12,7,1,93,5,4,430,404,52,505,2,6,2,1437,552,533,65,2,1,42,778,6,2,1,14775,1577,44,60,572,145,111,18,1,300,20230,1668,82,104,680,249,136,31,6,1021,2184,865,54,1365,53.5,47.9,1449,417,97,82,178,17,164,0.58,18,3012,7764,643,150,538,347,2229,7646,674,812,286,498,308,0.09,0.28,17.7,10,2,0.09,0.6,204,0.12,16.4,14,0.12,7.3,Ipswich Town,2024-2025,Premier League,,,,,,,,,,,1.0,3.0,2.0,1.0,-6.339829372219771,-9.136080631638299,-6.339829372219771,-9.136080631638299,-3.028089566139492,-6.339829372219771,-9.136080631638299,-3.028089566139492,0.2753633614167661,1.717869110948052,1.4637731721366836
