Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Total Cmp_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Squad,Season,Liga
459,346,307,84,348,47.9,378,382,96,286,309,918,10,328,258,224,70,245,57.0,185,380,89,291,287,1123,16,107,5,2,623,476,77,798,8,11,2,1499,639,694,107,5,0,504,590,64,722,6,11,0,1420,10534,4546,5494,4441,5542,1312,2838,20,25.4,25.9,284,963,229,99,1160,14251,6140,6970,6230,7338,1563,2925,28,33.3,32.3,306,1034,245,97,1323,12723,1946,537,45,99,834,182,61,90,6,368,15935,2139,672,52,139,913,177,62,61,1,340,Alavés,2024-2025,La Liga
345,240,252,85,296,51.1,283,353,72,281,344,911,25,471,428,289,72,388,54.2,328,348,112,236,361,951,24,64,3,1,483,386,68,772,5,5,1,1735,496,514,83,4,2,406,462,84,592,5,6,1,1624,13665,5552,6396,6520,7522,1395,2733,40,36.7,33.1,351,1283,274,90,1579,14953,6402,7284,6730,7799,1481,2854,11,22.9,21.5,242,911,205,69,1177,15511,1796,472,48,116,836,193,73,81,1,300,16899,1908,528,52,139,796,155,54,61,1,323,Athletic Club,2024-2025,La Liga
375,305,238,76,319,50.9,308,358,97,261,260,818,25,365,276,206,97,305,52.5,276,437,110,327,369,969,35,75,3,0,412,427,72,675,4,5,2,1563,445,420,68,0,0,450,384,37,656,3,7,0,1547,17826,8814,9752,6993,7984,1486,2519,51,47.9,45.3,348,1233,365,96,1559,16246,7097,7859,7307,8119,1542,2749,17,23.9,29.8,286,1462,282,84,1543,19514,1832,463,76,112,789,190,67,65,0,388,17845,1656,460,33,124,664,144,41,56,0,304,Atlético Madrid,2024-2025,La Liga
332,186,245,107,271,52.1,249,329,60,269,227,601,14,405,378,245,68,375,45.2,455,497,175,322,381,1016,38,63,3,1,368,465,65,709,8,4,0,1673,380,339,89,2,0,479,351,181,482,4,8,3,1499,22321,10452,11341,9674,10643,1577,2424,72,67.5,64.7,500,2020,479,77,2212,8511,3752,4435,3313,4086,1208,2491,31,32.6,21.8,222,595,166,59,780,23787,1869,621,130,133,712,265,104,47,1,371,10010,1699,417,62,135,636,149,62,57,1,317,Barcelona,2024-2025,La Liga
397,271,273,101,342,53.1,302,406,113,293,356,910,19,459,362,285,75,344,52.4,312,458,132,326,332,866,19,75,4,0,433,524,56,627,9,4,1,1679,464,478,102,7,3,552,408,92,683,3,10,2,1618,15770,7583,8423,6318,7291,1341,2443,37,37.5,34.8,417,1127,329,75,1486,13910,6224,7089,6031,7022,1341,2578,32,38.4,32.4,309,1110,251,69,1411,17322,1906,613,60,153,778,197,82,68,0,376,15754,1781,466,51,107,756,162,73,62,3,339,Betis,2024-2025,La Liga
340,258,217,80,286,49.7,290,345,91,254,282,828,30,382,307,234,67,312,55.1,254,454,122,332,390,740,17,84,6,3,462,436,67,501,6,4,2,1532,375,439,88,7,2,455,447,75,667,2,9,1,1698,17798,7549,8367,8368,9325,1480,2521,40,38.4,36.9,339,1424,300,53,1659,14946,6617,7382,6584,7411,1433,2809,45,33.3,31.9,308,1103,243,85,1222,19376,1810,502,89,149,782,149,52,62,1,365,16682,1688,504,57,102,680,159,69,53,1,323,Celta Vigo,2024-2025,La Liga
397,380,210,50,310,50.8,300,435,155,280,315,1131,21,309,234,209,64,266,54.6,221,346,97,249,292,773,20,88,1,0,498,432,61,619,5,6,1,1364,493,504,66,2,0,457,469,53,858,6,5,2,1576,10580,4245,4942,4814,5678,1297,2629,27,24.5,23.4,256,772,204,81,1000,17987,8341,9165,7778,8804,1534,2689,39,39.6,41.3,431,1501,381,103,1821,12245,1690,484,51,97,647,144,35,77,2,285,19688,1839,529,49,143,759,227,97,95,5,350,Espanyol,2024-2025,La Liga
393,287,278,80,333,50.1,332,411,84,327,276,1065,15,391,357,248,64,312,54.1,265,351,127,224,282,1230,22,110,7,3,602,506,90,721,3,9,0,1436,771,738,101,5,1,529,561,85,626,7,5,0,1419,8695,3711,4579,3515,4628,1250,2951,21,23.9,23.8,296,958,226,104,981,13966,6043,6962,6205,7399,1371,2889,21,31.3,28.0,259,997,227,66,1284,10790,2042,579,23,116,927,147,55,69,1,262,16088,2111,659,52,111,910,147,66,45,1,364,Getafe,2024-2025,La Liga
348,268,219,82,292,52.4,265,327,104,223,279,722,34,348,291,199,98,276,48.7,291,381,108,273,277,911,15,76,2,0,437,439,79,804,4,6,1,1443,321,344,80,4,1,460,426,44,607,6,5,1,1414,18273,8002,8697,8458,9319,1526,2565,31,31.6,37.4,308,1494,302,87,1691,13798,6108,6712,6052,6873,1281,2411,46,36.5,33.6,348,1070,254,74,1183,19598,1724,484,39,128,706,186,91,67,1,338,15144,1630,488,40,84,626,166,61,62,2,260,Girona,2024-2025,La Liga
370,308,253,58,307,51.9,285,434,139,295,321,971,28,360,253,230,80,288,54.6,239,353,100,253,307,974,19,110,4,2,452,462,59,674,1,10,3,1454,529,561,90,7,2,489,431,99,740,9,4,2,1625,14352,6396,7255,6214,7269,1395,2776,27,26.3,26.5,304,1059,246,79,1210,14104,6398,7238,6069,7135,1278,2493,43,47.5,42.7,387,1190,306,96,1470,16234,1916,558,49,117,782,160,54,72,4,321,15927,1828,472,69,118,812,198,86,63,3,350,Las Palmas,2024-2025,La Liga
