Season,Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,Attendance
2024-2025 Premier League,Liverpool,1,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,60324.0
2024-2025 Premier League,Arsenal,2,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,60251.0
2024-2025 Premier League,Manchester City,3,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,52756.0
2024-2025 Premier League,Chelsea,4,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,39672.0
2024-2025 Premier League,Newcastle Utd,5,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,52187.0
2024-2025 Premier League,Aston Villa,6,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,42079.0
2024-2025 Premier League,Nott'ham Forest,7,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,30059.0
2024-2025 Premier League,Brighton,8,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,31798.0
2024-2025 Premier League,Bournemouth,9,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,11210.0
2024-2025 Premier League,Brentford,10,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,18742.0
2024-2025 Premier League,Fulham,11,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,26826.0
2024-2025 Premier League,Crystal Palace,12,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,25064.0
2024-2025 Premier League,Everton,13,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,38439.0
2024-2025 Premier League,West Ham,14,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,62463.0
2024-2025 Premier League,Manchester Utd,15,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,73747.0
2024-2025 Premier League,Wolves,16,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,30695.0
2024-2025 Premier League,Tottenham,17,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,61127.0
2024-2025 Premier League,Leicester City,18,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,31448.0
2024-2025 Premier League,Ipswich Town,19,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,29742.0
2024-2025 Premier League,Southampton,20,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,30882.0
2024-2025 Serie A,Napoli,1,38,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,50909.0
2024-2025 Serie A,Inter,2,37,24,9,4,79,32,47,81,2.19,66.9,36.4,30.5,70126.0
