Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
1,Liverpool,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,60324.0,Mohamed Salah - 29,Alisson,→ Champions League via league finish,2024-2025 Premier League
2,Arsenal,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,60251.0,Kai Havertz - 9,David Raya,→ Champions League via league finish,2024-2025 Premier League
3,Manchester City,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,52756.0,Erling Haaland - 22,Ederson,→ Champions League via league finish,2024-2025 Premier League
4,Chelsea,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,39672.0,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2024-2025 Premier League
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,52187.0,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2024-2025 Premier League
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,42079.0,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2024-2025 Premier League
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,30059.0,Chris Wood - 20,Matz Sels,→ Conference League via league finish,2024-2025 Premier League
8,Brighton,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,31798.0,"Danny Welbeck, João Pedro... - 10",Bart Verbruggen,,2024-2025 Premier League
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41,11210.0,Justin Kluivert - 12,Kepa Arrizabalaga,,2024-2025 Premier League
10,Brentford,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09,18742.0,Bryan Mbeumo - 20,Mark Flekken,,2024-2025 Premier League
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,26826.0,Raúl Jiménez - 12,Bernd Leno,,2024-2025 Premier League
